Path	Title	Parents	Type	Description	Example
/v3/insee/sirene/etablissements/{siret}	Complément d'adresse	Adresse de l'établissement	string	Le complément d'adresse correspond à des éléments situés à l'extérieur du bâtiment qui permettent de compléter l'adresse (résidence, bâtiment, entrée, etc..)	ZAE SAINT GUENAULT
/v3/insee/sirene/etablissements/{siret}	Code commune	Adresse de l'établissement	string	"Le code commune désigne le code de la commune de localisation de l'établissement. Le code renvoyé correspond à la date de l'appel, ce qui implique que toute modification du code commune est repercutée sur l'ensemble des établissements concernés, y compris ceux qui sont fermés. Cette valeur est à 'null' pour les entreprises à l'étranger. 
 
 Les codes sont listés dans la table d'appartenance géographique fournie par l'Insee et disponible ici: https://www.insee.fr/fr/information/2028028"	75112
/v3/insee/sirene/etablissements/{siret}	Code postal	Adresse de l'établissement	string		75016
/v3/insee/sirene/etablissements/{siret}	Distribution spéciale	Adresse de l'établissement	string	"La distribution spéciale reprend les éléments particuliers qui accompagnent une adresse de distribution spéciale, la modalité la plus connue étant les adresses en 'CEDEX'. 
 
 Plus d'informations dans la documentation Insee de l'API Sirene : * https://www.sirene.fr/sirene/public/variable/distributionSpecialeEtablissement * https://www.sirene.fr/sirene/public/variable/l5-disp"	
/v3/insee/sirene/etablissements/{siret}	Code cedex	Adresse de l'établissement	string	Plus d'informations : https://fr.wikipedia.org/wiki/Courrier_d%27entreprise_%C3%A0_distribution_exceptionnelle	75590
/v3/insee/sirene/etablissements/{siret}	Libellé du code cedex	Adresse de l'établissement	string	Ce champ indique le libellé correspondant au code cedex de l'établissement. Si le code cedex est à 'null', ce champ est également à 'null'.	PARIS CEDEX 12
/v3/insee/sirene/etablissements/{siret}	Nom de la commune pour une adresse en France	Adresse de l'établissement	string	Cette valeur est à 'null' pour les établissements à l'étranger.	PARIS 12
/v3/insee/sirene/etablissements/{siret}	Nom de la commune pour une adresse à l'étranger.	Adresse de l'établissement	string	Cette valeur est à 'null' pour les établissements en France.	
/v3/insee/sirene/etablissements/{siret}	Code du pays pour les établissements situés à l'étranger	Adresse de l'établissement	string	La nomenclature des codes pays se trouve ici : https://www.insee.fr/fr/information/2028273	99132
/v3/insee/sirene/etablissements/{siret}	Nom du pays pour les établissements situés à l'étranger	Adresse de l'établissement	string		ROYAUME-UNI
/v3/insee/sirene/etablissements/{siret}	Statut de la diffusion	Adresse de l'établissement	string	"Indique le statut de diffusion de l'établissement : 
 
 - Diffusible : Toutes les données de l'établissement sont diffusibles, donc publiques. 
 - Partiellement diffusible : Seule une partie des données est diffusible, suite à une demande de l'entité qui a exercé sont droit d'opposition à la diffusion de données personnelles. 
 - Non-diffusible (obsolète) : Ce statut correspond à l'ancien statut, toutes les entités ayant exercé leur droit d'opposition sont normalement désormais en statut ""partiellement diffusible""."	
/v3/insee/sirene/etablissements/{siret}	Ligne 1	Adresse de l'établissement > Éléments constitutifs de l'adresse postale pour son acheminement.	string	Si l'établissement correspond à une personne morale : la dénomination sociale de la personne morale. Le cas contraire: cette variable est vide.	DIRECTION INTERMINISTERIELLE DU NUMERIQUE
/v3/insee/sirene/etablissements/{siret}	Ligne 2	Adresse de l'établissement > Éléments constitutifs de l'adresse postale pour son acheminement.	string	Si l'établissement correspond à une personne physique : concaténation du nom et prénom	JEAN MARIE DURAND
/v3/insee/sirene/etablissements/{siret}	Ligne 3	Adresse de l'établissement > Éléments constitutifs de l'adresse postale pour son acheminement.	string	Complément d'adresse comme décrit dans la clé `complement_adresse`	ZAE SAINT GUENAULT
/v3/insee/sirene/etablissements/{siret}	Ligne 4	Adresse de l'établissement > Éléments constitutifs de l'adresse postale pour son acheminement.	string	Concaténation du numéro de voie, d'indice de répétition, du type de voie et du libellé de la voie	51 BIS RUE DE LA PAIX
/v3/insee/sirene/etablissements/{siret}	Ligne 5	Adresse de l'établissement > Éléments constitutifs de l'adresse postale pour son acheminement.	string	Distribution spéciale comme décrit dans la clé `distribution_speciale`	CS 72809
/v3/insee/sirene/etablissements/{siret}	Ligne 6	Adresse de l'établissement > Éléments constitutifs de l'adresse postale pour son acheminement.	string	Si le code cedex est existant : code cedex accompagné de son libellé ; sinon, si le pays est en France : code postal accompagné de son libellé, sinon : libellé de la commune de l'établissement situé à l'étranger	75256 PARIX CEDEX 12
/v3/insee/sirene/etablissements/{siret}	Ligne 7	Adresse de l'établissement > Éléments constitutifs de l'adresse postale pour son acheminement.	string	Pays de l'établissement	FRANCE
/v3/insee/sirene/etablissements/{siret}	Date de création de l'unité légale	""	integer	"La date de création correspond à la date qui figure dans les statuts de l'entreprise qui sont déposés au centre de formalité des entreprises (CFE) compétent. Cette valeur est renvoyée sous format timestamp. 
 
 Pour certains établissements très anciens, tous fermés et dont l’unité légale est cessée la date de création peut être nulle. 
 Pour les unités purgées, la date de création n'est jamais à 'null'. Si elle est non renseignée, elle sera au 01/01/1900. 
 
 Plus d'informations dans la documentation Insee de l'API Sirene : https://www.sirene.fr/sirene/public/variable/dateCreationUniteLegale"	1634103818
/v3/insee/sirene/etablissements/{siret}	Siret d'origine de la requête	""	string	"Si la requête a été effectuée sur un siret qui a été redirigé vers un autre siret , cette variable contient le siret d'origine de la requête. Cela arrive parfois lorsque la base Sirene possède des unités légales en doublons. Ces doublons sont généralement temporaires. 
 Si cette variable est renseignée, le paramètre data->siret est différent du paramètre d'appel, et cette variable est le siret d'entrée. 
 
 A noter que le siret de redirection est systématiquement le siret du siège social de l'unité légale : en effet la base Sirene ne possède pas la correspondance exacte entre un siret doublon et le siret d'origine. "	30613890000010
/v3/insee/sirene/etablissements/diffusibles/{siret}	Siret de l'établissement	""	string	Il peut arriver que le siret renvoyé soit différent du paramètre d'appel. Il s'agit d'une erreur généralement temporaire dans la base de données Sirene.	30613890001294
/v3/insee/sirene/etablissements/diffusibles/{siret}	État administratif de l'établissement	""	string	"Cette valeur décrit l'état administratif de l'établissement, qui peut être : 
 
 - actif. Sauf exception, lors de son inscription au répertoire, tout établissement est à l'état 'actif'

 - fermé. Cet état découle de la prise en compte d'une déclaration de fermeture. Un établissement fermé peut être rouvert. 
 
 Plus d'informations dans la documentation Insee de l'API Sirene : https://www.sirene.fr/sirene/public/variable/etatAdministratifEtablissement"	A
/v3/insee/sirene/etablissements/diffusibles/{siret}	Date de fermeture de l'établissement	""	integer	Cette valeur est renvoyée sous format timestamp	1634133818
/v3/insee/sirene/etablissements/diffusibles/{siret}	Code de l'activité principale (APE) de l'établissement	Attributs de l'activité principale	string	"Le code APE (activité principale exercée) permet d'identifier la branche d'activité principale. Il est attribué par l'Insee lors de l'immatriculation ou la déclaration d'activité de l'entreprise. Ce code de 4 chiffres + 1 lettre est extrait de la nomenclature d'activité française (NAF) de l'Insee. Si le code n'est pas renseigné dans la nomenclature 'Naf Rév2' (nomenclature en vigueur), le code est null ici. 
 
 À noter qu'un établissement n'ayant pas encore de code APE peut se voir affecter la valeur '00.00Z' de manière provisoire. 
 
 Plus d'informations métier : https://entreprendre.service-public.fr/vosdroits/F33050 Nomemclature d'activité française - NAF rév.2 de l'Insee : https://www.insee.fr/fr/information/2120875. 
 
 ⚠️ À partir de janvier 2026, le code APE utilisera la nouvelle nomenclature NAF 2025, tel qu'explicité dans ce document : https://www.cnis.fr/evenements/la-revision-de-la-nomenclature-dactivites-francaise-naf-quels-effets-pour-les-utilisateurs/?category=1067. Des tables de correspondance seront fournies par l'Insee."	8411Z
/v3/insee/sirene/etablissements/diffusibles/{siret}	Libellé associé au code APE	Attributs de l'activité principale	string	"Libellé associé au code APE. Si le code ne correspond à aucun libellé au sein de la nomenclature 'Naf Rév2', la valeur 'non référencé' est utilisée. 
 
 Nomemclature d'activité française - NAF rév.2 de l'Insee : https://www.insee.fr/fr/information/2406147"	Administration publique générale
/v3/insee/sirene/etablissements/diffusibles/{siret}	Nomenclature associée au code	Attributs de l'activité principale	string	Ce champ indique le nom de la nomenclature associée au code APE. Si le code n'est pas renseigné dans la nomenclature 'Naf Rév2' (nomenclature en vigueur), la nomenclature null ici.	NAFRev2
/v3/insee/sirene/etablissements/diffusibles/{siret}	Code effectif	Tranche d'effectif salarié de l'établissement	string	"Le code effectif correspond à la tranche d'effectif salarié de l'établissement : 
 
 - NN : Unités non employeuses (pas de salarié au cours de l'année de référence et pas d'effectif au 31/12). Cette tranche peut contenir quelques effectifs inconnus 
 - 00 : 0 salarié (n'ayant pas d'effectif au 31/12 mais ayant employé des salariés au cours de l'année de référence) 
 - 01 : 1 ou 2 salariés 
 - 02 : 3 à 5 salariés 
 - 03 : 6 à 9 salariés 
 - 11 : 10 à 19 salariés 
 - 12 : 20 à 49 salariés 
 - 21 : 50 à 99 salariés 
 - 22 : 100 à 199 salariés 
 - 31 : 200 à 249 salariés 
 - 32 : 250 à 499 salariés 
 - 41 : 500 à 999 salariés 
 - 42 : 1 000 à 1 999 salariés 
 - 51 : 2 000 à 4 999 salariés 
 - 52 : 5 000 à 9 999 salariés 
 - 53 : 10 000 salariés et plus 
 
 Plus d'informations dans la documentation Insee de l'API Sirene : https://www.sirene.fr/sirene/public/variable/tefen. 
 
 L'effectif mensuel exact de l'établissement est disponible au travers de l'[API Effectifs - URSSAF Caisse nationale](TODO). Si votre jeton contient ce droit d'accès, nous vous recommandons d'utiliser cette API. Ces données étant protégées, leur cadre d'utilisation est différent de la tranche effectif fournie par l'Insee, qui elle est une donnée publique."	51
/v3/insee/sirene/etablissements/diffusibles/{siret}	Intitulé associé au code effectif	Tranche d'effectif salarié de l'établissement	string		2 000 à 4 999 salariés
/v3/insee/sirene/etablissements/diffusibles/{siret}	Date de référence de l'effectif	Tranche d'effectif salarié de l'établissement	string		2016
/v3/insee/sirene/etablissements/diffusibles/{siret}	Seuil inférieur de la tranche effectif	Tranche d'effectif salarié de l'établissement	integer		2000
/v3/insee/sirene/etablissements/diffusibles/{siret}	Seuil supérieur de la tranche effectif	Tranche d'effectif salarié de l'établissement	integer		4999
